TradingDate,Open,High,Low,Close,Volume,percent_change
9/9/2013,18.08,18.04,18.14,17.98,340690000.00,0.02
9/6/2013,17.79,17.80,17.83,17.50,359530000.00,0.01
9/5/2013,17.69,17.87,17.88,17.63,236370000.00,-0.01
9/4/2013,17.81,17.84,17.94,17.72,345030000.00,0.02
9/3/2013,17.45,17.61,17.88,17.41,332100000.00,0.00
8/30/2013,17.40,17.57,17.61,17.37,272400000.00,-0.01
8/29/2013,17.56,17.56,17.73,17.54,239660000.00,0.00
8/28/2013,17.53,17.36,17.71,17.36,307610000.00,0.00
8/27/2013,17.45,17.79,17.95,17.37,424190000.00,-0.03
8/26/2013,17.96,17.88,18.22,17.87,330960000.00,0.00
8/23/2013,17.89,17.97,17.98,17.83,222730000.00,0.00
8/22/2013,17.96,18.03,18.06,17.79,244210000.00,0.00
8/21/2013,17.94,17.99,18.11,17.90,335880000.00,0.00
8/20/2013,17.90,18.20,18.23,17.89,358690000.00,-0.01
8/19/2013,18.13,18.01,18.35,18.00,510520000.00,0.01
8/16/2013,17.94,17.86,17.96,17.82,362300000.00,0.01
8/15/2013,17.78,17.73,17.94,17.47,490290000.00,0.00
8/14/2013,17.80,17.78,18.01,17.62,756370000.00,0.02
8/13/2013,17.48,16.82,17.67,16.72,881940000.00,0.05
8/12/2013,16.69,16.32,16.74,16.31,364430000.00,0.03
8/9/2013,16.23,16.38,16.44,16.20,267620000.00,-0.01
8/8/2013,16.46,16.57,16.57,16.36,256000000.00,-0.01
8/7/2013,16.61,16.56,16.68,16.49,298860000.00,0.00
8/6/2013,16.62,16.71,16.85,16.51,334910000.00,-0.01
8/5/2013,16.77,16.60,16.81,16.51,318850000.00,0.02
8/2/2013,16.52,16.36,16.53,16.31,274780000.00,0.01
8/1/2013,16.31,16.28,16.31,16.19,206250000.00,0.01
7/31/2013,16.16,16.25,16.33,16.05,322960000.00,0.00
7/30/2013,16.19,16.07,16.33,16.04,309420000.00,0.01
7/29/2013,15.99,15.74,16.07,15.72,248440000.00,0.02
7/26/2013,15.75,15.55,15.75,15.51,200280000.00,0.01
7/25/2013,15.66,15.74,15.76,15.56,229680000.00,0.00
7/24/2013,15.73,15.68,15.88,15.54,592060000.00,0.05
7/23/2013,14.96,15.21,15.25,14.95,369390000.00,-0.02
7/22/2013,15.23,15.34,15.35,15.20,207990000.00,0.00
7/19/2013,15.18,15.47,15.50,15.16,268780000.00,-0.02
7/18/2013,15.42,15.48,15.53,15.38,219040000.00,0.00
7/17/2013,15.37,15.35,15.44,15.29,199060000.00,0.00
7/16/2013,15.36,15.23,15.38,15.15,216540000.00,0.01
7/15/2013,15.27,15.18,15.41,15.17,242170000.00,0.00
7/12/2013,15.23,15.27,15.35,15.12,279640000.00,0.00
7/11/2013,15.26,15.11,15.29,15.04,326480000.00,0.02
7/10/2013,15.03,14.99,15.17,14.94,281400000.00,0.00
7/9/2013,15.08,14.77,15.12,14.66,352690000.00,0.02
7/8/2013,14.82,15.00,15.04,14.67,298310000.00,-0.01
7/5/2013,14.91,15.01,15.12,14.83,274080000.00,-0.01
7/3/2013,15.03,15.03,15.11,14.91,240930000.00,0.01
7/2/2013,14.95,14.64,15.06,14.62,470090000.00,0.02
7/1/2013,14.61,14.38,14.72,14.33,391170000.00,0.03
6/28/2013,14.16,13.98,14.30,13.89,578640000.00,0.01
6/27/2013,14.06,14.26,14.34,14.05,337400000.00,-0.01
6/26/2013,14.22,14.42,14.46,14.13,367950000.00,-0.01
6/25/2013,14.38,14.49,14.56,14.24,314340000.00,0.00
6/24/2013,14.38,14.55,14.59,14.22,480750000.00,-0.03
6/21/2013,14.77,14.95,15.00,14.57,481250000.00,-0.01
6/20/2013,14.89,14.97,15.21,14.83,357500000.00,-0.01
6/19/2013,15.11,15.41,15.42,15.11,311030000.00,-0.02
6/18/2013,15.42,15.41,15.53,15.36,195160000.00,0.00
6/17/2013,15.43,15.41,15.56,15.37,259440000.00,0.00
6/14/2013,15.36,15.55,15.58,15.30,272080000.00,-0.01
6/13/2013,15.57,15.45,15.61,15.31,286110000.00,0.01
6/12/2013,15.44,15.70,15.76,15.41,265430000.00,-0.01
6/11/2013,15.63,15.56,15.81,15.48,286380000.00,0.00
6/10/2013,15.67,15.88,16.04,15.60,450360000.00,-0.01
6/7/2013,15.78,15.59,15.83,15.46,404740000.00,0.01
6/6/2013,15.66,15.91,15.96,15.50,417070000.00,-0.02
6/5/2013,15.90,15.92,16.10,15.85,290590000.00,-0.01
6/4/2013,16.05,16.19,16.23,15.98,292730000.00,0.00
6/3/2013,16.10,16.10,16.16,15.80,372350000.00,0.00
5/31/2013,16.06,16.16,16.32,16.05,384300000.00,0.00
5/30/2013,16.13,15.92,16.23,15.88,353710000.00,0.02
5/29/2013,15.89,15.71,15.98,15.69,330780000.00,0.01
5/28/2013,15.77,16.07,16.11,15.74,386150000.00,-0.01
5/24/2013,15.90,15.74,15.92,15.73,276430000.00,0.01
5/23/2013,15.79,15.57,15.93,15.56,353380000.00,0.00
5/22/2013,15.76,15.86,16.01,15.65,443260000.00,0.00
5/21/2013,15.70,15.65,15.91,15.51,456300000.00,-0.01
5/20/2013,15.82,15.43,15.92,15.36,451580000.00,0.02
5/17/2013,15.47,15.68,15.72,15.39,428080000.00,0.00
5/16/2013,15.52,15.12,15.64,14.96,603470000.00,0.01
5/15/2013,15.32,15.68,15.75,15.08,741610000.00,-0.03
5/14/2013,15.85,16.21,16.26,15.79,447120000.00,-0.02
5/13/2013,16.24,16.13,16.35,16.12,317110000.00,0.00
5/10/2013,16.18,16.36,16.42,16.09,334850000.00,-0.01
5/9/2013,16.31,16.42,16.54,16.27,398750000.00,-0.02
5/8/2013,16.57,16.39,16.62,16.28,472600000.00,0.01
5/7/2013,16.38,16.61,16.63,16.20,483750000.00,0.00
5/6/2013,16.45,16.28,16.51,16.23,496640000.00,0.02
5/3/2013,16.07,16.12,16.19,16.04,361530000.00,0.01
5/2/2013,15.91,15.78,16.02,15.74,422030000.00,0.01
5/1/2013,15.69,15.87,15.89,15.51,507160000.00,-0.01
4/30/2013,15.81,15.54,15.90,15.43,691540000.00,0.03
4/29/2013,15.36,15.02,15.49,15.00,640330000.00,0.03
4/26/2013,14.90,14.64,14.96,14.58,764280000.00,0.02
4/25/2013,14.58,14.69,14.78,14.54,384840000.00,0.01
4/24/2013,14.48,14.05,14.83,14.02,969830000.00,0.00
4/23/2013,14.50,14.43,14.59,14.24,664240000.00,0.02
4/22/2013,14.24,14.02,14.36,13.97,429920000.00,0.02
4/19/2013,13.95,13.86,14.27,13.75,609270000.00,0.00
4/18/2013,14.00,14.46,14.49,13.92,666300000.00,-0.03
4/17/2013,14.39,15.01,15.02,14.22,945050000.00,-0.05
4/16/2013,15.22,15.06,15.24,15.02,305770000.00,0.02
4/15/2013,14.99,15.25,15.28,14.98,317520000.00,-0.02
4/12/2013,15.35,15.51,15.51,15.32,238730000.00,-0.01
4/11/2013,15.51,15.49,15.64,15.40,328620000.00,0.00
4/10/2013,15.56,15.29,15.61,15.21,375930000.00,0.02
4/9/2013,15.25,15.23,15.30,15.10,306750000.00,0.00
4/8/2013,15.22,15.17,15.27,15.09,301060000.00,0.01
4/5/2013,15.11,15.16,15.18,14.99,383690000.00,-0.01
4/4/2013,15.28,15.49,15.54,15.19,358660000.00,-0.01
4/3/2013,15.43,15.41,15.62,15.37,363220000.00,0.01
4/2/2013,15.35,15.27,15.65,15.23,529770000.00,0.00
4/1/2013,15.32,15.78,15.85,15.28,389730000.00,-0.03
3/28/2013,15.81,16.06,16.14,15.77,442980000.00,-0.02
3/27/2013,16.15,16.30,16.31,16.10,331410000.00,-0.02
3/26/2013,16.47,16.62,16.64,16.45,294290000.00,-0.01
3/25/2013,16.56,16.60,16.78,16.49,501130000.00,0.00
3/22/2013,16.50,16.23,16.50,16.18,395100000.00,0.02
3/21/2013,16.17,16.08,16.36,16.07,383250000.00,0.00
3/20/2013,16.15,16.34,16.34,16.06,308660000.00,0.00
3/19/2013,16.23,16.41,16.46,16.02,526770000.00,0.00
3/18/2013,16.28,15.77,16.34,15.76,606200000.00,0.03
3/15/2013,15.84,15.64,15.87,15.62,643960000.00,0.03
3/14/2013,15.45,15.46,15.52,15.37,303880000.00,0.01
3/13/2013,15.30,15.30,15.52,15.19,405820000.00,0.00
3/12/2013,15.30,15.56,15.67,15.27,465910000.00,-0.02
3/11/2013,15.64,15.35,15.68,15.18,474230000.00,0.01
3/8/2013,15.42,15.35,15.55,15.31,391600000.00,0.00
3/7/2013,15.38,15.16,15.43,15.04,468470000.00,0.01
3/6/2013,15.20,15.52,15.54,15.16,460250000.00,-0.01
3/5/2013,15.40,15.05,15.54,15.03,638430000.00,0.03
3/4/2013,15.00,15.28,15.29,14.96,582740000.00,-0.02
3/1/2013,15.37,15.64,15.65,15.36,552450000.00,-0.02
2/28/2013,15.76,15.86,16.00,15.76,322520000.00,-0.01
2/27/2013,15.88,16.02,16.16,15.74,587350000.00,-0.01
2/26/2013,16.03,15.85,16.13,15.63,501500000.00,0.01
2/25/2013,15.81,16.21,16.25,15.81,372580000.00,-0.02
2/22/2013,16.10,16.04,16.13,15.95,330650000.00,0.01
2/21/2013,15.93,15.93,16.04,15.81,447180000.00,-0.01
2/20/2013,16.03,16.35,16.35,16.03,476300000.00,-0.02
2/19/2013,16.43,16.47,16.53,16.21,435780000.00,0.00
2/15/2013,16.43,16.74,16.79,16.43,391930000.00,-0.01
2/14/2013,16.66,16.59,16.84,16.57,355510000.00,0.00
2/13/2013,16.68,16.69,16.92,16.54,475210000.00,0.00
2/12/2013,16.71,17.13,17.23,16.71,609050000.00,-0.03
2/11/2013,17.14,17.02,17.32,16.90,517430000.00,0.01
2/8/2013,16.96,16.93,17.10,16.72,633160000.00,0.01
2/7/2013,16.72,16.54,16.79,16.22,704580000.00,0.02
2/6/2013,16.33,16.30,16.66,16.16,593700000.00,0.00
2/5/2013,16.35,15.86,16.42,15.79,573350000.00,0.03
2/4/2013,15.80,16.21,16.28,15.79,477120000.00,-0.02
2/1/2013,16.20,16.40,16.41,16.01,539470000.00,0.00
1/31/2013,16.27,16.32,16.40,16.25,319330000.00,0.00
1/30/2013,16.32,16.32,16.52,16.23,417150000.00,0.00
1/29/2013,16.37,16.37,16.44,16.15,571070000.00,0.02
1/28/2013,16.07,15.64,16.19,15.57,785520000.00,0.02
1/25/2013,15.71,16.13,16.29,15.54,1210000.00,-0.02
1/24/2013,16.09,16.43,16.63,16.08,1460000.00,-0.12
1/23/2013,18.36,18.17,18.39,18.03,861500000.00,0.02
1/22/2013,18.03,18.02,18.14,17.74,461550000.00,0.01
1/18/2013,17.86,17.80,17.94,17.73,473150000.00,-0.01
1/17/2013,17.95,18.23,18.24,17.93,453650000.00,-0.01
1/16/2013,18.07,17.67,18.19,17.59,690800000.00,0.04
1/15/2013,17.35,17.80,17.82,17.26,876770000.00,-0.03
1/14/2013,17.92,17.95,18.12,17.80,734180000.00,-0.04
1/11/2013,18.58,18.61,18.76,18.54,350760000.00,-0.01
1/10/2013,18.70,18.88,18.88,18.41,601140000.00,0.01
1/9/2013,18.47,18.66,18.75,18.43,407600000.00,-0.02
1/8/2013,18.76,18.90,19.00,18.62,458710000.00,0.00
1/7/2013,18.71,18.64,18.90,18.40,484150000.00,-0.01
1/4/2013,18.82,19.18,19.24,18.78,594330000.00,-0.03
1/3/2013,19.36,19.57,19.63,19.32,352960000.00,-0.01
1/2/2013,19.61,19.78,19.82,19.34,560500000.00,0.03
12/31/2012,19.01,18.23,19.12,18.18,659490000.00,0.04
12/28/2012,18.20,18.22,18.37,18.15,354280000.00,-0.01
12/27/2012,18.39,18.34,18.44,18.02,455120000.00,0.00
12/26/2012,18.32,18.54,18.55,18.25,302440000.00,-0.01
12/24/2012,18.58,18.58,18.72,18.53,175750000.00,0.00
12/21/2012,18.55,18.30,18.56,18.22,596520000.00,0.00
12/20/2012,18.63,18.93,18.94,18.53,481690000.00,-0.01
12/19/2012,18.80,18.98,19.06,18.77,449360000.00,-0.01
12/18/2012,19.07,18.75,19.10,18.58,625670000.00,0.03
12/17/2012,18.53,18.18,18.57,17.90,758940000.00,0.02
12/14/2012,18.21,18.38,18.50,18.06,1010000.00,-0.04
12/13/2012,18.92,18.97,19.20,18.78,625260000.00,-0.02
12/12/2012,19.25,19.56,19.57,19.15,487130000.00,0.00
12/11/2012,19.34,19.28,19.63,19.19,592340000.00,0.02
12/10/2012,18.92,18.75,19.23,18.63,630480000.00,-0.01
12/7/2012,19.04,19.76,19.83,18.93,787770000.00,-0.03
12/6/2012,19.54,18.89,19.76,18.52,1180000.00,0.02
12/5/2012,19.24,20.32,20.33,19.24,1040000.00,-0.06
12/4/2012,20.57,20.78,20.78,20.43,557930000.00,-0.02
12/3/2012,20.94,21.20,21.24,20.91,364280000.00,0.00
11/30/2012,20.90,20.96,21.01,20.81,391300000.00,-0.01
11/29/2012,21.05,21.08,21.22,20.90,514700000.00,0.01
11/28/2012,20.82,20.62,20.92,20.44,521060000.00,0.00
11/27/2012,20.88,21.06,21.09,20.72,533310000.00,-0.01
11/26/2012,21.05,20.57,21.07,20.49,630580000.00,0.03
11/23/2012,20.41,20.26,20.43,20.09,272830000.00,0.02
11/21/2012,20.06,20.15,20.26,19.88,373230000.00,0.00
11/20/2012,20.03,20.43,20.43,19.81,642750000.00,-0.01
11/19/2012,20.20,19.31,20.27,19.28,823170000.00,0.07
11/16/2012,18.85,18.76,18.93,18.06,1270000.00,0.00
11/15/2012,18.77,19.20,19.27,18.66,789910000.00,-0.02
11/14/2012,19.17,19.48,19.55,19.15,477170000.00,-0.01
11/13/2012,19.39,19.25,19.66,19.16,533210000.00,0.00
11/12/2012,19.39,19.79,19.80,19.24,515800000.00,-0.01
11/9/2012,19.54,19.30,19.82,19.06,929910000.00,0.02
11/8/2012,19.21,20.02,20.08,19.12,1060000.00,-0.04
11/7/2012,19.93,20.49,20.52,19.85,793650000.00,-0.04
11/6/2012,20.82,21.08,21.10,20.72,374920000.00,0.00
11/5/2012,20.88,20.84,20.99,20.63,529290000.00,0.01
11/2/2012,20.60,21.28,21.32,20.53,599370000.00,-0.03
11/1/2012,21.30,21.36,21.54,21.22,361450000.00,0.00
10/31/2012,21.26,21.25,21.50,20.99,510000000.00,-0.01
10/26/2012,21.57,21.77,21.93,21.11,1020000.00,-0.01
10/25/2012,21.77,22.14,22.21,21.63,656330000.00,-0.01
10/24/2012,22.03,22.19,22.38,21.81,558530000.00,0.01
10/23/2012,21.91,22.54,22.64,21.85,707150000.00,-0.03
10/22/2012,22.64,21.87,22.69,21.81,546730000.00,0.04
10/19/2012,21.78,22.54,22.56,21.77,744080000.00,-0.04
10/18/2012,22.59,22.84,22.93,22.50,476620000.00,-0.02
10/17/2012,23.02,23.17,23.31,23.00,389310000.00,-0.01
10/16/2012,23.21,22.69,23.22,22.54,549770000.00,0.02
10/15/2012,22.67,22.58,22.68,22.28,432500000.00,0.01
10/12/2012,22.49,22.48,22.69,22.33,460020000.00,0.00
10/11/2012,22.43,23.09,23.11,22.43,546080000.00,-0.02
10/10/2012,22.89,22.85,23.03,22.75,510360000.00,0.01
10/9/2012,22.71,22.81,22.87,22.27,838600000.00,0.00
10/8/2012,22.79,23.10,23.13,22.72,637980000.00,-0.02
10/5/2012,23.31,23.76,23.79,23.26,594010000.00,-0.02
10/4/2012,23.81,23.97,24.08,23.77,370760000.00,-0.01
10/3/2012,23.98,23.74,23.99,23.67,424280000.00,0.02
10/2/2012,23.62,23.64,23.80,23.24,627990000.00,0.00
10/1/2012,23.55,23.97,24.17,23.45,543580000.00,-0.01
9/28/2012,23.83,24.24,24.33,23.81,535110000.00,-0.02
9/27/2012,24.33,23.72,24.36,23.58,594090000.00,0.02
9/26/2012,23.76,23.88,24.02,23.61,576700000.00,-0.01
9/25/2012,24.05,24.58,24.74,24.04,518760000.00,-0.03
9/24/2012,24.67,24.53,24.83,24.39,639750000.00,-0.01
9/21/2012,25.00,25.09,25.18,24.98,571590000.00,0.00
9/20/2012,24.95,24.97,25.00,24.77,336570000.00,0.00
9/19/2012,25.07,25.01,25.14,24.98,326860000.00,0.00
9/18/2012,25.07,25.00,25.08,24.87,373500000.00,0.00
9/17/2012,24.99,24.98,24.99,24.81,398030000.00,0.01
9/14/2012,24.69,24.64,24.89,24.57,600470000.00,0.01
9/13/2012,24.39,24.19,24.48,24.10,598360000.00,0.02
9/12/2012,23.92,23.82,23.92,23.43,712220000.00,0.01
9/11/2012,23.59,23.75,23.93,23.45,503940000.00,0.00
9/10/2012,23.67,24.30,24.40,23.65,488000000.00,-0.03
9/7/2012,24.30,24.22,24.37,24.13,329660000.00,0.01
9/6/2012,24.15,24.04,24.22,23.96,391380000.00,0.01
9/5/2012,23.94,24.13,24.16,23.91,336360000.00,-0.01
9/4/2012,24.11,23.78,24.11,23.73,367890000.00,0.01
8/31/2012,23.76,23.83,23.88,23.47,338320000.00,0.00
8/30/2012,23.71,23.95,23.98,23.67,302690000.00,-0.01
8/29/2012,24.05,24.12,24.20,24.02,202800000.00,0.00
8/28/2012,24.10,24.11,24.15,23.95,267380000.00,0.00
8/27/2012,24.13,24.29,24.32,24.05,426910000.00,0.02
8/24/2012,23.69,23.55,23.91,23.41,437340000.00,0.00
8/23/2012,23.67,23.79,23.92,23.61,420120000.00,-0.01
8/22/2012,23.89,23.37,23.89,23.15,565320000.00,0.02
8/21/2012,23.43,23.96,24.10,23.23,812710000.00,-0.01
8/20/2012,23.76,23.21,23.76,23.21,613380000.00,0.03
8/17/2012,23.15,22.86,23.15,22.81,442760000.00,0.02
8/16/2012,22.73,22.54,22.74,22.52,254780000.00,0.01
8/15/2012,22.53,22.55,22.64,22.42,257510000.00,0.00
8/14/2012,22.56,22.57,22.81,22.51,340170000.00,0.00
8/13/2012,22.50,22.26,22.50,22.26,278830000.00,0.01
8/10/2012,22.20,22.10,22.21,22.10,195060000.00,0.00
8/9/2012,22.17,22.07,22.20,22.06,221810000.00,0.00
8/8/2012,22.14,22.12,22.28,22.04,244700000.00,0.00
8/7/2012,22.18,22.24,22.32,22.07,290510000.00,0.00
8/6/2012,22.23,22.05,22.32,21.97,302320000.00,0.01
8/3/2012,21.99,21.92,22.07,21.84,344910000.00,0.01
8/2/2012,21.71,21.53,21.81,21.44,332250000.00,0.00
8/1/2012,21.67,22.00,22.01,21.54,384500000.00,-0.01
7/31/2012,21.81,21.54,21.85,21.53,462330000.00,0.03
7/30/2012,21.25,21.10,21.41,20.99,379140000.00,0.02
7/27/2012,20.90,20.54,20.92,20.41,404050000.00,0.02
7/26/2012,20.53,20.71,20.73,20.37,406810000.00,0.00
7/25/2012,20.53,20.52,20.74,20.36,877260000.00,-0.04
7/24/2012,21.46,21.69,21.77,21.38,565130000.00,-0.01
7/23/2012,21.57,21.23,21.64,20.99,487980000.00,0.00
7/20/2012,21.58,21.89,21.94,21.56,397470000.00,-0.02
7/19/2012,21.94,21.83,21.98,21.64,436860000.00,0.01
7/18/2012,21.65,21.66,21.73,21.56,252700000.00,0.00
7/17/2012,21.68,21.81,21.84,21.54,293810000.00,0.00
7/16/2012,21.68,21.61,21.84,21.61,301310000.00,0.00
7/13/2012,21.61,21.53,21.69,21.43,311620000.00,0.01
7/12/2012,21.39,21.44,21.55,21.17,427990000.00,-0.01
7/11/2012,21.59,21.65,21.70,21.33,469320000.00,-0.01
7/10/2012,21.72,22.07,22.14,21.62,511960000.00,-0.01
7/9/2012,21.92,21.62,21.92,21.58,379400000.00,0.01
7/6/2012,21.64,21.68,21.73,21.48,419030000.00,-0.01
7/5/2012,21.78,21.45,21.94,21.42,484380000.00,0.02
7/3/2012,21.41,21.25,21.43,21.21,241710000.00,0.01
7/2/2012,21.16,20.88,21.20,20.84,400090000.00,0.01
6/29/2012,20.86,20.64,20.86,20.51,421440000.00,0.03
6/28/2012,20.32,20.42,20.50,20.20,283040000.00,-0.01
6/27/2012,20.52,20.54,20.60,20.43,203060000.00,0.00
6/26/2012,20.43,20.40,20.52,20.26,276750000.00,0.00
6/25/2012,20.38,20.62,20.71,20.37,304350000.00,-0.02
6/22/2012,20.79,20.68,20.79,20.55,284750000.00,0.01
6/21/2012,20.63,20.91,21.01,20.62,326510000.00,-0.01
6/20/2012,20.92,21.01,21.04,20.74,359160000.00,0.00
6/19/2012,20.98,20.84,21.07,20.82,361400000.00,0.00
6/18/2012,20.92,20.39,21.00,20.37,440410000.00,0.02
6/15/2012,20.50,20.39,20.52,20.34,335250000.00,0.00
6/14/2012,20.41,20.40,20.48,20.26,345840000.00,0.00
6/13/2012,20.43,20.52,20.66,20.37,293770000.00,-0.01
6/12/2012,20.58,20.52,20.59,20.24,435580000.00,0.01
6/11/2012,20.40,20.99,21.02,20.38,591260000.00,-0.02
6/8/2012,20.73,20.41,20.74,20.32,347490000.00,0.02
6/7/2012,20.42,20.62,20.62,20.37,379970000.00,0.00
6/6/2012,20.41,20.28,20.49,20.20,401450000.00,0.02
6/5/2012,20.10,20.05,20.23,19.94,388210000.00,0.00
6/4/2012,20.15,20.05,20.27,19.59,556990000.00,0.01
6/1/2012,20.04,20.33,20.45,20.02,520980000.00,-0.03
5/31/2012,20.63,20.74,20.77,20.41,491910000.00,0.00
5/30/2012,20.68,20.33,20.71,20.23,529420000.00,0.01
5/29/2012,20.44,20.39,20.50,20.19,380510000.00,0.02
5/25/2012,20.08,20.16,20.21,19.95,328470000.00,-0.01
5/24/2012,20.19,20.57,20.59,20.04,496200000.00,-0.01
5/23/2012,20.38,19.91,20.46,19.76,584900000.00,0.02
5/22/2012,19.89,20.34,20.50,19.73,694790000.00,-0.01
5/21/2012,20.05,19.09,20.05,19.07,631090000.00,0.06
5/18/2012,18.94,19.07,19.41,18.65,732290000.00,0.00
5/17/2012,18.93,19.48,19.55,18.93,717220000.00,-0.03
5/16/2012,19.50,19.79,19.89,19.32,560900000.00,-0.01
5/15/2012,19.76,20.05,20.11,19.71,476310000.00,-0.01
5/14/2012,19.94,20.09,20.27,19.91,352620000.00,-0.01
5/11/2012,20.24,20.18,20.52,20.16,399550000.00,-0.01
5/10/2012,20.38,20.52,20.57,20.30,333270000.00,0.00
5/9/2012,20.33,20.13,20.50,20.03,480700000.00,0.00
5/8/2012,20.29,20.34,20.41,19.95,497250000.00,0.00
5/7/2012,20.34,20.05,20.46,20.04,460290000.00,0.01
5/4/2012,20.19,20.61,20.66,20.18,529990000.00,-0.03
5/3/2012,20.78,21.09,21.12,20.72,390550000.00,-0.01
5/2/2012,20.93,20.72,20.98,20.67,427620000.00,0.01
5/1/2012,20.79,20.89,21.31,20.76,611000000.00,0.00
4/30/2012,20.86,21.35,21.37,20.82,506140000.00,-0.03
4/27/2012,21.54,21.61,21.65,21.45,406770000.00,-0.01
4/26/2012,21.70,21.94,21.95,21.50,536070000.00,0.00
4/25/2012,21.79,21.99,22.07,21.64,905710000.00,0.09
4/24/2012,20.01,20.09,20.27,19.82,1080000.00,-0.02
4/23/2012,20.42,20.38,20.60,19.88,966520000.00,0.00
4/20/2012,20.46,21.12,21.24,20.37,1030000.00,-0.02
4/19/2012,20.98,21.44,21.60,20.88,834710000.00,-0.03
4/18/2012,21.73,21.92,22.15,21.53,954530000.00,0.00
4/17/2012,21.77,20.68,21.79,20.43,1030000.00,0.05
4/16/2012,20.72,21.79,21.80,20.65,1050000.00,-0.04
4/13/2012,21.62,22.29,22.31,21.55,859650000.00,-0.03
4/12/2012,22.24,22.32,22.55,22.16,614330000.00,-0.01
4/11/2012,22.36,22.72,22.75,22.26,696610000.00,0.00
4/10/2012,22.44,22.85,23.00,22.36,889690000.00,-0.01
4/9/2012,22.72,22.36,22.85,22.33,597540000.00,0.00
4/5/2012,22.63,22.39,22.67,22.26,641280000.00,0.01
4/4/2012,22.30,22.30,22.35,22.04,572980000.00,-0.01
4/3/2012,22.48,22.40,22.58,22.23,834550000.00,0.02
4/2/2012,22.09,21.49,22.10,21.44,598350000.00,0.03
3/30/2012,21.41,21.74,21.81,21.35,731040000.00,-0.02
3/29/2012,21.78,21.88,22.02,21.69,608240000.00,-0.01
3/28/2012,22.06,22.08,22.19,21.80,655460000.00,0.01
3/27/2012,21.95,21.65,22.01,21.64,607130000.00,0.01
3/26/2012,21.68,21.42,21.68,21.26,595740000.00,0.02
3/23/2012,21.29,21.45,21.49,21.23,430490000.00,-0.01
3/22/2012,21.40,21.35,21.59,21.27,624130000.00,-0.01
3/21/2012,21.52,21.53,21.77,21.48,644040000.00,-0.01
3/20/2012,21.64,21.41,21.67,20.79,816670000.00,0.01
3/19/2012,21.47,21.37,21.49,21.04,901240000.00,0.03
3/16/2012,20.91,20.88,21.04,20.64,825490000.00,0.00
3/15/2012,20.91,21.41,21.43,20.66,1160000.00,-0.01
3/14/2012,21.06,20.64,21.24,20.55,1420000.00,0.04
3/13/2012,20.29,19.91,20.29,19.85,690850000.00,0.03
3/12/2012,19.71,19.61,19.71,19.54,407280000.00,0.01
3/9/2012,19.47,19.44,19.56,19.40,418900000.00,0.01
3/8/2012,19.36,19.10,19.39,19.00,516440000.00,0.02
3/7/2012,18.95,19.17,19.21,18.69,798520000.00,0.00
3/6/2012,18.94,18.70,19.06,18.44,810240000.00,-0.01
3/5/2012,19.04,19.48,19.55,18.79,809120000.00,-0.02
3/2/2012,19.47,19.44,19.53,19.38,431710000.00,0.00
3/1/2012,19.45,19.58,19.58,19.24,683250000.00,0.00
2/29/2012,19.37,19.34,19.56,19.13,952000000.00,0.01
2/28/2012,19.12,18.86,19.12,18.78,600390000.00,0.02
2/27/2012,18.78,18.62,18.87,18.44,547580000.00,0.01
2/24/2012,18.66,18.56,18.67,18.52,415280000.00,0.01
2/23/2012,18.44,18.40,18.49,18.20,568030000.00,0.01
2/22/2012,18.32,18.32,18.41,18.18,483300000.00,0.00
2/21/2012,18.39,18.10,18.39,18.00,605590000.00,0.03
2/17/2012,17.93,17.97,18.13,17.87,535790000.00,0.00
2/16/2012,17.94,17.55,18.03,17.38,944550000.00,0.01
2/15/2012,17.77,18.37,18.80,17.75,1510000.00,-0.02
2/14/2012,18.19,18.02,18.20,17.93,461930000.00,0.01
2/13/2012,17.95,17.84,17.99,17.75,517210000.00,0.02
2/10/2012,17.62,17.53,17.77,17.45,631300000.00,0.00
2/9/2012,17.61,17.17,17.74,17.16,884220000.00,0.03
2/8/2012,17.02,16.80,17.03,16.77,407880000.00,0.02
2/7/2012,16.74,16.62,16.78,16.59,316220000.00,0.01
2/6/2012,16.57,16.37,16.61,16.36,249680000.00,0.01
2/3/2012,16.42,16.33,16.43,16.27,286870000.00,0.01
2/2/2012,16.25,16.28,16.33,16.21,186790000.00,0.00
2/1/2012,16.29,16.37,16.39,16.27,270040000.00,0.00
1/31/2012,16.30,16.27,16.37,16.18,391910000.00,0.01
1/30/2012,16.18,15.92,16.21,15.91,379330000.00,0.01
1/27/2012,15.97,15.87,16.02,15.85,299890000.00,0.01
1/26/2012,15.88,16.01,16.03,15.83,324230000.00,0.00
1/25/2012,15.95,16.23,16.23,15.85,958260000.00,0.06
1/24/2012,15.01,15.18,15.18,14.98,547640000.00,-0.02
1/23/2012,15.26,15.10,15.30,15.08,306060000.00,0.02
1/20/2012,15.01,15.27,15.27,14.99,413970000.00,-0.02
1/19/2012,15.28,15.36,15.41,15.23,261740000.00,0.00
1/18/2012,15.33,15.25,15.34,15.22,276790000.00,0.01
1/17/2012,15.17,15.15,15.21,15.11,242900000.00,0.01
1/13/2012,14.99,14.99,15.02,14.95,226160000.00,0.00
1/12/2012,15.05,15.08,15.10,14.96,212720000.00,0.00
1/11/2012,15.09,15.10,15.10,14.98,215190000.00,0.00
1/10/2012,15.12,15.21,15.21,15.05,258330000.00,0.00
1/9/2012,15.06,15.20,15.28,15.05,394020000.00,0.00
